"","date","county","state","fips","cases","deaths","clat10","clon10"
"368",2021-04-07,"polk","florida",12105,62402,1284,27.953115,-81.692783
"369",2021-04-07,"putnam","florida",12107,6091,136,29.606006,-81.740894
"370",2021-04-07,"santa rosa","florida",12113,17843,279,30.703633,-87.014255
"371",2021-04-07,"sarasota","florida",12115,30044,795,27.184386,-82.365835
"372",2021-04-07,"seminole","florida",12117,30759,471,28.690079,-81.13198
"373",2021-04-07,"st. johns","florida",12109,21431,203,29.890593,-81.383914
"374",2021-04-07,"st. lucie","florida",12111,24411,599,27.380775,-80.443364
"375",2021-04-07,"sumter","florida",12119,8909,263,28.714294,-82.074715
"376",2021-04-07,"suwannee","florida",12121,5240,136,30.189244,-82.992754
"377",2021-04-07,"taylor","florida",12123,2697,45,30.016943,-83.616417
"378",2021-04-07,"union","florida",12125,1779,71,30.05428,-82.366918
"379",2021-04-07,"volusia","florida",12127,39322,732,29.057617,-81.161813
"380",2021-04-07,"wakulla","florida",12129,3268,55,30.140378,-84.375136
"381",2021-04-07,"walton","florida",12131,7400,84,30.631211,-86.176614
"382",2021-04-07,"washington","florida",12133,2681,50,30.602217,-85.662797
"383",2021-04-07,"appling","georgia",13001,2268,68,31.739712,-82.290103
"384",2021-04-07,"atkinson","georgia",13003,1014,17,31.300562,-82.883614
"385",2021-04-07,"bacon","georgia",13005,1621,36,31.563327,-82.387859
"386",2021-04-07,"baker","georgia",13007,227,9,31.319622,-84.454857
"387",2021-04-07,"baldwin","georgia",13009,4443,123,33.059532,-83.255362
"388",2021-04-07,"banks","georgia",13011,1788,34,34.351922,-83.498441
"389",2021-04-07,"barrow","georgia",13013,9549,127,33.992009,-83.712303
"390",2021-04-07,"bartow","georgia",13015,14211,216,34.240917,-84.838188
"391",2021-04-07,"ben hill","georgia",13017,2081,76,31.740775,-83.14719
"392",2021-04-07,"berrien","georgia",13019,1800,42,31.274308,-83.231906
"393",2021-04-07,"bibb","georgia",13021,15497,428,32.808844,-83.694193
"394",2021-04-07,"bleckley","georgia",13023,1454,51,32.435403,-83.331717
"395",2021-04-07,"brantley","georgia",13025,1584,36,31.197334,-81.982978
"396",2021-04-07,"brooks","georgia",13027,1369,47,30.833696,-83.588971
"397",2021-04-07,"bryan","georgia",13029,3505,36,32.017969,-81.438543
"398",2021-04-07,"bulloch","georgia",13031,6667,110,32.393408,-81.74381
"399",2021-04-07,"burke","georgia",13033,2491,58,33.063736,-82.00389
"400",2021-04-07,"butts","georgia",13035,2910,79,33.290355,-83.958221
"401",2021-04-07,"calhoun","georgia",13037,578,14,31.521279,-84.62629
"402",2021-04-07,"camden","georgia",13039,3862,32,30.916358,-81.636516
"403",2021-04-07,"candler","georgia",13043,934,64,32.403986,-82.071446
"404",2021-04-07,"carroll","georgia",13045,11066,229,33.582237,-85.080527
"405",2021-04-07,"catoosa","georgia",13047,6093,66,34.899393,-85.137353
"406",2021-04-07,"charlton","georgia",13049,1346,30,30.779904,-82.139644
"407",2021-04-07,"chatham","georgia",13051,22404,421,31.974755,-81.091768
"408",2021-04-07,"chattahoochee","georgia",13053,3615,14,32.347445,-84.788021
"409",2021-04-07,"chattooga","georgia",13055,2749,68,34.474178,-85.345289
"410",2021-04-07,"cherokee","georgia",13057,30083,301,34.244317,-84.475057
"411",2021-04-07,"clarke","georgia",13059,14705,138,33.952234,-83.36713
"412",2021-04-07,"clay","georgia",13061,237,3,31.619831,-84.992583
"413",2021-04-07,"clayton","georgia",13063,25091,434,33.552242,-84.412977
"414",2021-04-07,"clinch","georgia",13065,946,26,30.917653,-82.702614
"415",2021-04-07,"cobb","georgia",13067,75296,998,33.93994,-84.574166
"416",2021-04-07,"coffee","georgia",13069,5289,167,31.549245,-82.844938
"417",2021-04-07,"colquitt","georgia",13071,4622,114,31.189758,-83.769741
"418",2021-04-07,"columbia","georgia",13073,16370,198,33.550556,-82.251342
"419",2021-04-07,"cook","georgia",13075,1796,40,31.152935,-83.429551
"420",2021-04-07,"coweta","georgia",13077,13661,197,33.352897,-84.762138
"421",2021-04-07,"crawford","georgia",13079,653,19,32.709446,-83.979182
"422",2021-04-07,"crisp","georgia",13081,2026,74,31.914753,-83.753338
"423",2021-04-07,"dade","georgia",13083,1395,12,34.852424,-85.506201
"424",2021-04-07,"dawson","georgia",13085,2971,40,34.442842,-84.173284
"425",2021-04-07,"dekalb","georgia",13089,62460,948,33.770661,-84.226343
"426",2021-04-07,"decatur","georgia",13087,2877,67,30.877961,-84.577744
"427",2021-04-07,"dodge","georgia",13091,2108,100,32.160656,-83.156818
"428",2021-04-07,"dooly","georgia",13093,1060,43,32.151995,-83.807167
"429",2021-04-07,"dougherty","georgia",13095,7305,295,31.535068,-84.214444
"430",2021-04-07,"douglas","georgia",13097,14463,206,33.699317,-84.765944
"431",2021-04-07,"early","georgia",13099,1159,46,31.324191,-84.906723
"432",2021-04-07,"echols","georgia",13101,467,9,30.7085,-82.836132
"433",2021-04-07,"effingham","georgia",13103,4448,66,32.361711,-81.343337
"434",2021-04-07,"elbert","georgia",13105,2273,69,34.115017,-82.842057
"435",2021-04-07,"emanuel","georgia",13107,2520,80,32.5911,-82.299763
"436",2021-04-07,"evans","georgia",13109,943,29,32.151902,-81.887618
"437",2021-04-07,"fannin","georgia",13111,2321,65,34.863837,-84.319287
"438",2021-04-07,"fayette","georgia",13113,8604,159,33.412717,-84.493941
"439",2021-04-07,"floyd","georgia",13115,11790,214,34.263677,-85.21373
"440",2021-04-07,"forsyth","georgia",13117,21815,176,34.225143,-84.127336
"441",2021-04-07,"franklin","georgia",13119,2628,48,34.375155,-83.22729
"442",2021-04-07,"fulton","georgia",13121,93019,1298,33.790034,-84.468182
"443",2021-04-07,"gilmer","georgia",13123,2883,82,34.690541,-84.453984
"444",2021-04-07,"glascock","georgia",13125,265,18,33.227491,-82.606913
"445",2021-04-07,"glynn","georgia",13127,7864,168,31.212746,-81.496517
"446",2021-04-07,"gordon","georgia",13129,8038,110,34.509667,-84.873862
"447",2021-04-07,"grady","georgia",13131,2063,58,30.875863,-84.244772
"448",2021-04-07,"greene","georgia",13133,1786,60,33.576836,-83.167103
"449",2021-04-07,"gwinnett","georgia",13135,97712,1081,33.959101,-84.022938
"450",2021-04-07,"habersham","georgia",13137,5118,152,34.635108,-83.526406
"451",2021-04-07,"hall","georgia",13139,26710,441,34.317588,-83.818497
"452",2021-04-07,"hancock","georgia",13141,908,62,33.26922,-83.000465
"453",2021-04-07,"haralson","georgia",13143,2564,79,33.795165,-85.220062
"454",2021-04-07,"harris","georgia",13145,2480,55,32.731549,-84.912432
"455",2021-04-07,"hart","georgia",13147,2343,51,34.348733,-82.96329
"456",2021-04-07,"heard","georgia",13149,835,18,33.290968,-85.139594
"457",2021-04-07,"henry","georgia",13151,24000,303,33.452881,-84.15444
"458",2021-04-07,"houston","georgia",13153,14183,244,32.458381,-83.662856
"459",2021-04-07,"irwin","georgia",13155,912,28,31.604306,-83.277037
"460",2021-04-07,"jackson","georgia",13157,9596,145,34.134157,-83.565133
"461",2021-04-07,"jasper","georgia",13159,1376,38,33.314905,-83.687892
"462",2021-04-07,"jeff davis","georgia",13161,1860,46,31.811615,-82.636825
"463",2021-04-07,"jefferson","georgia",13163,1907,63,33.051874,-82.41905
"464",2021-04-07,"jenkins","georgia",13165,837,42,32.794563,-81.971524
"465",2021-04-07,"johnson","georgia",13167,1109,48,32.689831,-82.661354
"466",2021-04-07,"jones","georgia",13169,1970,56,33.020226,-83.562339
"467",2021-04-07,"lamar","georgia",13171,1967,55,33.07446,-84.146721
"468",2021-04-07,"lanier","georgia",13173,761,13,31.038197,-83.063164
"469",2021-04-07,"laurens","georgia",13175,5488,165,32.39322,-82.926317
"470",2021-04-07,"lee","georgia",13177,2689,56,31.818419,-84.146681
"471",2021-04-07,"liberty","georgia",13179,3717,60,31.807244,-81.457969
"472",2021-04-07,"lincoln","georgia",13181,789,26,33.792151,-82.448299
"473",2021-04-07,"long","georgia",13183,823,11,31.749563,-81.74287
"474",2021-04-07,"lowndes","georgia",13185,12294,200,30.83368,-83.268967
"475",2021-04-07,"lumpkin","georgia",13187,2893,67,34.568149,-83.998827
"476",2021-04-07,"macon","georgia",13193,832,27,32.366216,-84.052162
"477",2021-04-07,"madison","georgia",13195,3177,55,34.128485,-83.203637
"478",2021-04-07,"marion","georgia",13197,547,19,32.359538,-84.529561
"479",2021-04-07,"mcduffie","georgia",13189,2391,44,33.482464,-82.473188
"480",2021-04-07,"mcintosh","georgia",13191,825,16,31.482978,-81.370199
"481",2021-04-07,"meriwether","georgia",13199,1940,79,33.03022,-84.663279
"482",2021-04-07,"miller","georgia",13201,839,13,31.162908,-84.730386
"483",2021-04-07,"mitchell","georgia",13205,2023,79,31.22894,-84.192407
"484",2021-04-07,"monroe","georgia",13207,2583,98,33.017435,-83.922938
"485",2021-04-07,"montgomery","georgia",13209,868,23,32.172108,-82.533349
"486",2021-04-07,"morgan","georgia",13211,2191,28,33.593732,-83.492324
"487",2021-04-07,"murray","georgia",13213,4772,80,34.797097,-84.73799
"488",2021-04-07,"muscogee","georgia",13215,15627,423,32.510197,-84.874946
"489",2021-04-07,"newton","georgia",13217,10455,229,33.544045,-83.855189
"490",2021-04-07,"oconee","georgia",13219,3928,69,33.834125,-83.437728
"491",2021-04-07,"oglethorpe","georgia",13221,1454,29,33.866806,-83.074081
"492",2021-04-07,"paulding","georgia",13223,16027,205,33.920903,-84.866979
"493",2021-04-07,"peach","georgia",13225,2556,55,32.571324,-83.831978
"494",2021-04-07,"pickens","georgia",13227,3320,74,34.456621,-84.490256
"495",2021-04-07,"pierce","georgia",13229,2388,55,31.353988,-82.210427
"496",2021-04-07,"pike","georgia",13231,2186,36,33.090768,-84.386627
"497",2021-04-07,"polk","georgia",13233,5544,89,33.995961,-85.186826
"498",2021-04-07,"pulaski","georgia",13235,918,44,32.238794,-83.481855
"499",2021-04-07,"putnam","georgia",13237,2127,55,33.32106,-83.37179
"500",2021-04-07,"quitman","georgia",13239,162,2,31.861487,-85.009317
"501",2021-04-07,"rabun","georgia",13241,1640,47,34.883026,-83.404735
"502",2021-04-07,"randolph","georgia",13243,620,33,31.762651,-84.752311
"503",2021-04-07,"richmond","georgia",13245,23721,477,33.361487,-82.074998
"504",2021-04-07,"rockdale","georgia",13247,7280,165,33.652081,-84.02637
"505",2021-04-07,"schley","georgia",13249,344,4,32.263441,-84.322724
"506",2021-04-07,"screven","georgia",13251,953,29,32.744751,-81.617585
"507",2021-04-07,"seminole","georgia",13253,936,18,30.933894,-84.867592
"508",2021-04-07,"spalding","georgia",13255,5991,182,33.262389,-84.286067
"509",2021-04-07,"stephens","georgia",13257,3075,78,34.552914,-83.290216
"510",2021-04-07,"stewart","georgia",13259,881,23,32.073225,-84.834912
"511",2021-04-07,"sumter","georgia",13261,2520,99,32.042203,-84.204283
"512",2021-04-07,"talbot","georgia",13263,471,17,32.704603,-84.530029
"513",2021-04-07,"taliaferro","georgia",13265,121,3,33.559314,-82.875208
"514",2021-04-07,"tattnall","georgia",13267,2276,62,32.043768,-82.059208
"515",2021-04-07,"taylor","georgia",13269,792,25,32.554667,-84.251426
"516",2021-04-07,"telfair","georgia",13271,1276,55,31.913639,-82.931062
"517",2021-04-07,"terrell","georgia",13273,786,45,31.777191,-84.439446
"518",2021-04-07,"thomas","georgia",13275,4338,122,30.864616,-83.919783
"519",2021-04-07,"tift","georgia",13277,4809,123,31.457003,-83.525931
"520",2021-04-07,"toombs","georgia",13279,3325,108,32.126698,-82.332071
"521",2021-04-07,"towns","georgia",13281,1184,54,34.90265,-83.732158
"522",2021-04-07,"treutlen","georgia",13283,840,25,32.409586,-82.570882
"523",2021-04-07,"troup","georgia",13285,7320,215,33.034482,-85.02836
"524",2021-04-07,"turner","georgia",13287,989,34,31.718232,-83.628566
"525",2021-04-07,"twiggs","georgia",13289,701,41,32.665847,-83.425879
"526",2021-04-07,"union","georgia",13291,2157,68,34.83377,-83.989573
"527",2021-04-07,"upson","georgia",13293,3378,123,32.881837,-84.292281
"528",2021-04-07,"walker","georgia",13295,7186,85,34.735827,-85.305385
"529",2021-04-07,"walton","georgia",13297,10403,247,33.782648,-83.734215
"530",2021-04-07,"ware","georgia",13299,4786,168,31.050881,-82.421507
"531",2021-04-07,"warren","georgia",13301,514,16,33.419169,-82.688012
"532",2021-04-07,"washington","georgia",13303,2095,81,32.971848,-82.798112
"533",2021-04-07,"wayne","georgia",13305,3480,84,31.547845,-81.912376
"534",2021-04-07,"webster","georgia",13307,141,4,32.046554,-84.553218
"535",2021-04-07,"wheeler","georgia",13309,621,24,32.109276,-82.738701
"536",2021-04-07,"white","georgia",13311,3157,77,34.643677,-83.743713
"537",2021-04-07,"whitfield","georgia",13313,16580,238,34.801726,-84.968541
"538",2021-04-07,"wilcox","georgia",13315,825,47,31.962717,-83.438262
"539",2021-04-07,"wilkes","georgia",13317,1066,26,33.77904,-82.747922
"540",2021-04-07,"wilkinson","georgia",13319,919,28,32.804321,-83.175587
"541",2021-04-07,"worth","georgia",13321,1735,66,31.551773,-83.84996
"542",2021-04-07,"hawaii","hawaii",15001,2589,53,19.597764,-155.502443
"543",2021-04-07,"honolulu","hawaii",15003,23922,369,21.461364,-158.201976
"544",2021-04-07,"kalawao","hawaii",15005,1,0,21.218764,-156.97401
"545",2021-04-07,"kauai","hawaii",15007,201,1,22.012038,-159.705965
"546",2021-04-07,"maui","hawaii",15009,3839,41,20.855931,-156.60155
"547",2021-04-07,"ada","idaho",16001,49828,449,43.447861,-116.244456
"548",2021-04-07,"adams","idaho",16003,336,4,44.884583,-116.431873
"549",2021-04-07,"bannock","idaho",16005,8505,101,42.692938,-112.228986
"550",2021-04-07,"bear lake","idaho",16007,373,2,42.285833,-111.327445
"551",2021-04-07,"benewah","idaho",16009,650,9,47.218451,-116.633541
"552",2021-04-07,"bingham","idaho",16011,4746,70,43.216357,-112.399206
"553",2021-04-07,"blaine","idaho",16013,2293,17,43.394482,-113.95529
"554",2021-04-07,"boise","idaho",16015,330,2,43.987275,-115.71511
"555",2021-04-07,"bonner","idaho",16017,3125,39,48.312512,-116.59694
"556",2021-04-07,"bonneville","idaho",16019,14364,162,43.395171,-111.621878
"557",2021-04-07,"boundary","idaho",16021,847,10,48.773065,-116.524619
"558",2021-04-07,"butte","idaho",16023,206,1,43.6851,-113.177627
"559",2021-04-07,"camas","idaho",16025,71,0,43.463396,-114.804427
"560",2021-04-07,"canyon","idaho",16027,25818,289,43.623051,-116.708527
"561",2021-04-07,"caribou","idaho",16029,672,12,42.786273,-111.544171
"562",2021-04-07,"cassia","idaho",16031,2914,26,42.288635,-113.605498
"563",2021-04-07,"clark","idaho",16033,59,0,44.286251,-112.36112
"564",2021-04-07,"clearwater","idaho",16035,1031,13,46.67257,-115.6535
"565",2021-04-07,"custer","idaho",16037,242,3,44.273341,-114.252251
"566",2021-04-07,"elmore","idaho",16039,1828,14,43.394826,-115.470751
"567",2021-04-07,"franklin","idaho",16041,1175,16,42.173589,-111.822955
"568",2021-04-07,"fremont","idaho",16043,1101,14,44.218091,-111.484429
"569",2021-04-07,"gem","idaho",16045,1736,35,44.061473,-116.398784
"570",2021-04-07,"gooding","idaho",16047,1291,23,42.973185,-114.82142
"571",2021-04-07,"idaho","idaho",16049,1198,18,45.849237,-115.467376
"572",2021-04-07,"jefferson","idaho",16051,2883,22,43.796965,-112.318588
"573",2021-04-07,"jerome","idaho",16053,2543,23,42.691171,-114.263009
"574",2021-04-07,"kootenai","idaho",16055,17311,196,47.677113,-116.694918
"575",2021-04-07,"latah","idaho",16057,2961,9,46.81892,-116.730974
"576",2021-04-07,"lemhi","idaho",16059,516,9,44.928789,-113.887841
"577",2021-04-07,"lewis","idaho",16061,385,9,46.236328,-116.42376
"578",2021-04-07,"lincoln","idaho",16063,494,11,42.986181,-114.153899
"579",2021-04-07,"madison","idaho",16065,7021,23,43.789709,-111.65655
"580",2021-04-07,"minidoka","idaho",16067,2315,32,42.856937,-113.64001
"581",2021-04-07,"nez perce","idaho",16069,3504,53,46.333766,-116.760903
"582",2021-04-07,"oneida","idaho",16071,349,4,42.18389,-112.520465
"583",2021-04-07,"owyhee","idaho",16073,1044,27,42.593063,-116.142655
"584",2021-04-07,"payette","idaho",16075,2470,36,44.00274,-116.748655
"585",2021-04-07,"power","idaho",16077,660,9,42.694126,-112.844407
"586",2021-04-07,"shoshone","idaho",16079,1053,34,47.347694,-115.885092
"587",2021-04-07,"teton","idaho",16081,1177,4,43.760994,-111.211765
"588",2021-04-07,"twin falls","idaho",16083,9205,127,42.352309,-114.665639
"589",2021-04-07,"valley","idaho",16085,827,6,44.771532,-115.637875
"590",2021-04-07,"washington","idaho",16087,1204,21,44.448213,-116.79783
"591",2021-04-07,"adams","illinois",17001,8124,145,39.986052,-91.194961
"592",2021-04-07,"alexander","illinois",17003,460,10,37.183683,-89.349506
"593",2021-04-07,"bond","illinois",17005,1945,30,38.885924,-89.436592
"594",2021-04-07,"boone","illinois",17007,6188,83,42.318983,-88.824295
"595",2021-04-07,"brown","illinois",17009,682,12,39.962069,-90.750309
"596",2021-04-07,"bureau","illinois",17011,3453,92,41.401304,-89.528377
"597",2021-04-07,"calhoun","illinois",17013,506,5,39.164262,-90.666295
"598",2021-04-07,"carroll","illinois",17015,1658,36,42.059084,-89.926485
"599",2021-04-07,"cass","illinois",17017,1933,33,39.969202,-90.245704
"600",2021-04-07,"champaign","illinois",17019,19277,144,40.13915,-88.197201
"601",2021-04-07,"christian","illinois",17021,3440,89,39.545524,-89.279593
"602",2021-04-07,"clark","illinois",17023,1735,40,39.332364,-87.791687
"603",2021-04-07,"clay","illinois",17025,1464,47,38.747312,-88.483789
"604",2021-04-07,"clinton","illinois",17027,5680,99,38.606423,-89.423136
"605",2021-04-07,"coles","illinois",17029,5457,96,39.51368,-88.220782
"606",2021-04-07,"cook","illinois",17031,506828,10271,41.894294,-87.645455
"607",2021-04-07,"crawford","illinois",17033,2075,40,39.00373,-87.757172
"608",2021-04-07,"cumberland","illinois",17035,1272,31,39.273121,-88.240619
"609",2021-04-07,"de witt","illinois",17039,1344,30,40.181499,-88.901853
"610",2021-04-07,"dekalb","illinois",17037,9018,122,41.894612,-88.768991
"611",2021-04-07,"douglas","illinois",17041,2532,41,39.766078,-88.222866
"612",2021-04-07,"dupage","illinois",17043,83637,1324,41.852058,-88.086038
"613",2021-04-07,"edgar","illinois",17045,1648,59,39.679037,-87.74711
"614",2021-04-07,"edwards","illinois",17047,543,13,38.417095,-88.047941
"615",2021-04-07,"effingham","illinois",17049,4616,82,39.047694,-88.592786
"616",2021-04-07,"fayette","illinois",17051,3108,57,39.001125,-89.017923
"617",2021-04-07,"ford","illinois",17053,1658,54,40.594423,-88.224746
"618",2021-04-07,"franklin","illinois",17055,4288,82,37.991848,-88.926246
"619",2021-04-07,"fulton","illinois",17057,3440,58,40.465688,-90.206793
